"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"2147",1225,"DGTS_DGTA 24:4 +2O","C34H57N1O9",682.41718581,682.415760815142,2.08815792930546,673.493099029291,682.415317771978,682.41597461974,669.272067093982,676.560760517284,18,27685.4738569836,0,71121.4908437511,0,0,40152.8856991904,0,30580.7359366354,8038.75971230183,0,0,6439.08289392155,0,0,47428.1314526456,0,0,111610.547837666,0,9124.44955208212,0,21006.2954976951,0,61536.0893377596,4802.04490334966,0,0,150223.40727548,864757.186124218,170327.572679986,537235.853257861,1212697.61498934,0,203053.161375266,0,359629.088917236,202153.868200915,583295.398108664,81066.4456773535,13222.898440071,145158.023348437,6184.22232347544,749751.195246581,75135.2499887618,0,0,0,167266.421361979,234576.454619851,346678.073980408,224055.284208911,138609.600201783,0,211983.18383724,0,681602.374351741,194508.270559825,400103.760309481,0,4905.75396184076,280817.126366753,116626.306495959,185766.575664754,0,3577,2041,24366,623.40333287,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",24,4,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1224, 1225, 1226",""
"3102",1226,"BLL 26:3 +1O","C36H61N1O11",682.41718581,682.415760815142,2.08815792930546,673.493099029291,682.415317771978,682.41597461974,669.272067093982,676.560760517284,18,27685.4738569836,0,71121.4908437511,0,0,40152.8856991904,0,30580.7359366354,8038.75971230183,0,0,6439.08289392155,0,0,47428.1314526456,0,0,111610.547837666,0,9124.44955208212,0,21006.2954976951,0,61536.0893377596,4802.04490334966,0,0,150223.40727548,864757.186124218,170327.572679986,537235.853257861,1212697.61498934,0,203053.161375266,0,359629.088917236,202153.868200915,583295.398108664,81066.4456773535,13222.898440071,145158.023348437,6184.22232347544,749751.195246581,75135.2499887618,0,0,0,167266.421361979,234576.454619851,346678.073980408,224055.284208911,138609.600201783,0,211983.18383724,0,681602.374351741,194508.270559825,400103.760309481,0,4905.75396184076,280817.126366753,116626.306495959,185766.575664754,0,3577,2041,77095,683.42446227,"IP_DAG","BLL","[M-H]-",26,3,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1224, 1225, 1226",""
"1639",1227,"PG 38:3 +4O","C44H81O14P1",863.52911797,863.530150261181,-1.19543297325923,617.538860997695,863.529722535173,863.531452137,614.772812485924,619.808424570237,53,809333.332181478,290854.29118213,477287.964887044,221255.42240393,411089.530731689,176166.432177122,429686.250267783,340153.993187677,185307.507258707,177203.605699413,592943.03124821,140440.473951233,714114.943450248,77931.0337604634,642405.856824316,439058.76476264,79366.6029162211,231522.0602417,119064.402002371,185970.470105837,705197.785592041,219674.097823333,191884.889488495,240104.220985968,177004.709592819,597661.666096368,1146434.5750708,514830.478516375,969045.615138427,1089431.63863125,825541.863467437,783234.563447701,2159412.19316137,838672.738552519,1357213.84833203,948564.110044269,313479.530500353,444142.384619983,392449.501092285,541215.233064331,241630.869752171,1972366.4238147,936416.644482424,1087107.32206055,871224.087364859,0,428576.38417436,697687.849733073,1296081.23814405,1177096.59639906,1045878.56923188,1084796.52613965,992777.961209263,990211.378442241,1160431.38200262,1116646.33177486,845655.786431965,1898490.78134266,909432.265592556,264755.214747193,2518989.72401356,2889146.35471656,1159866.80814917,503199.518368409,5473,2042,44456,864.53639443,"IP_DAG","PG","[M-H]-",38,3,4,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1640",1228,"PG 32:3","C38H69O10P1",715.45555901,715.45577759584,-0.305519800826397,718.713545332868,715.455271288026,715.456189041824,708.689219589346,736.310890792649,23,239666.304360155,53380.5999094697,470599.217211181,69005.5801175361,32802.1298996186,357162.69254688,79438.5413267184,208497.827429286,170034.760361978,161032.094831028,12375.6834511811,156407.263826694,25868.443293901,3256.70556616229,569626.219533138,2952.09205856961,36648.3069573018,977051.345992837,17599.6629999037,232060.616397461,72216.7839591573,291848.889971191,48043.374945347,315961.476768254,152165.737885498,222371.433947275,19403.3831572763,748243.175625751,2406127.6636098,836295.691405088,1531132.34619423,1500377.49488151,73625.2107106932,427867.898436524,0,685400.634550911,681878.805312934,804575.415160547,60967.2116251831,297716.95161817,1207814.75922419,181413.198891838,2431567.13606265,354057.668535859,93455.5974664829,0,12656.7551868824,545225.150678905,1556894.16241035,1797974.79026367,669619.316502443,515304.812407014,98497.8058167261,674466.652706815,170729.164932505,1920211.94229443,350564.111762696,1421168.35773047,212466.986153356,115252.943574463,1215838.56856172,929071.059983595,544856.929348018,163902.479417838,3918,2046,43300,716.46283547,"IP_DAG","PG","[M-H]-",32,3,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","328, 685, 1228","",""
"1641",1229,"DAG 34:6 +1O","C37H60O6",599.43171366,599.431841238189,-0.212831896665487,716.239473519995,599.427818301965,599.432150736926,700.516647457453,729.179809757543,63,596089.701158081,381803.132118788,331719.62437264,301611.303543457,263082.084759215,361196.055820313,255888.718091675,185298.781347717,212384.612508762,202789.431990662,458668.968944485,247546.476651042,216089.707714234,281594.661378037,107059.92270625,213043.106147665,253044.977038696,374489.233976889,234806.299767416,211795.263156046,219404.565376068,145270.12954834,174441.625434028,668742.232706056,447195.307526093,514238.418814087,742029.028416288,657697.983525328,1081288.66851008,682369.243706361,648864.253398925,730509.947863526,664723.830905232,743152.576575847,607862.897748427,735794.896217014,709698.095136177,555048.22087975,621677.425094402,598785.954875649,774190.168642362,698807.108356935,757671.711594456,479577.37145345,381785.385291748,0,655500.930876194,571161.699576227,461421.73309497,681813.318483616,644864.119410808,812131.877564451,669719.353271607,561514.973756755,541335.567010361,984624.484506297,800584.309301894,1001860.91124675,1205883.4869627,1144030.24053711,1041847.66389648,998135.7009838,831694.98155051,418426.000207723,2620,2047,35601,600.43899012,"IP_DAG","DAG","[M-H]-",34,6,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","188, 1229","",""
"1642",1230,"PE 32:5","C37H64N1O8P1",680.42967858,680.42939492554,0.416875496311549,713.215220945704,680.427986705686,680.439034031807,705.192676013358,723.129947011447,24,523880.197441528,111971.662589225,109261.452982392,45887.9329960183,95782.591309381,194529.747827149,468991.868854946,139189.213612226,37641.3802600527,65653.355173877,41385.9914291108,31305.205355579,96219.4857578767,4217.39493025899,263396.258984375,45350.1886307664,35717.2363139992,17651.725486085,18928.3170372838,48295.2814775301,61890.8678422154,66603.1773681941,47431.6786646137,289749.5058862,54490.1527202454,614622.152284238,83958.0182316801,256679.500501625,1252802.24853559,572238.940775382,371514.424802716,6952.7816457604,156652.698347005,117649.3557125,62004.9139541018,872082.921905518,239946.64815428,46760.4843766552,494585.205401612,599242.360628906,277489.550866089,229687.472439992,102125.480168118,241322.998774414,151436.312727961,0,35816.9573929995,150454.479313308,209676.338097087,550139.702187945,606574.801201307,778660.716153809,162218.538022045,513904.037672039,126872.4220348,0,770689.193288703,980041.259620115,198341.190629186,168024.823211426,782025.070842769,541667.782065856,716320.384053503,139205.543826943,3559,2057,37970,681.43695504,"IP_DAG","PE","[M-H]-",32,5,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","346, 1230","",""
"1643",1231,"DGDG 40:10 +2O","C55H84O17",1075.58470484,1075.58229776267,2.2379244667345,714.711551447984,1075.58171133974,1075.58285808361,709.835329470369,718.207885903183,32,68963.3620389415,67512.056434781,223383.642551515,137087.851782372,13111.7242430778,255465.596192322,58319.2988213583,200864.132337491,139102.123210876,131618.310522851,28992.6809936706,146780.042269669,44150.0562064507,5397.26495238883,327289.129456544,23377.7543132378,59503.1456812476,166445.671895508,38255.4085146495,118692.736643042,49864.1990938569,242103.658191605,68346.1258981158,377073.771830787,84122.6831074977,120013.075361817,86145.8369008787,603545.00292947,704942.650651918,897858.197717826,1226719.41073072,896994.007900633,239637.494951172,899092.376930339,92802.9855680774,990711.873315732,579682.04235502,715308.388083903,593925.741489383,260680.857563438,834889.313725663,243706.050031708,650100.406291016,327437.896935607,93199.8101540771,0,19316.8200259515,928798.041875977,625375.360346373,1132068.75692513,728176.376968316,591299.536278782,287061.559959375,874853.205198326,448932.465556599,691513.566550508,921459.373671877,918544.225349937,356331.952664496,138967.227397705,1228123.86599935,860981.184180992,541626.613910808,414099.524357526,6517,2058,17646,1016.5708519,"IP_DAG","DGDG","[M+HAc-H]-",40,10,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1644",1232,"DAG 28:3","C31H54O5",505.3898488,505.389953420327,-0.207009157134008,719.640976761729,505.389833977054,505.390084731967,715.237080984865,724.053681138715,22,163454.414847656,4291.08463665052,85122.2922398104,937535.620617918,0,140001.77592102,6795.83346834417,16150.4524453936,878816.195289063,916956.988465738,2732.69524651047,718403.84068145,43841.9608892653,3722.63077123154,130765.58333731,3808.81947534579,20691.400655157,568375.500851043,2748.51281469044,1516148.41072043,55855.8655879828,30833.4673882899,18810.540076367,11621.2401261696,0,14051.5891111323,6287.32603417405,1368842.19313634,352277.367874602,79408.4251846378,477708.96105835,39388.9144713736,130241.686920794,0,17380.4805399204,32210.8930690988,1123460.90189795,262215.069852865,24183.2844989859,5110.09871492667,34084.0581280485,281506.183043976,1380404.52122703,38071.9542720422,17224.917619694,0,0,0,334220.00263672,521026.297457702,34725.4735952625,105171.795221341,12157.5267046449,151889.749922398,79449.2805032722,385361.188563615,3994376.37379209,493182.776680556,167180.599841048,41769.2071181586,140183.294902344,27437.7226427203,47508.8877962948,109632.487809167,1823,2060,35335,506.39712526,"IP_DAG","DAG","[M-H]-",28,3,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","1156, 1232","",""
"1645",1233,"MGDG 42:11","C51H76O10",907.55770218,907.55563089521,2.28226236768763,715.375819637191,907.554793754325,907.556182068756,707.528021026263,717.927523209436,17,29759.8927491995,0,0,181499.939302978,0,261169.138879394,22556.3390490337,78489.4114362925,207368.775665283,229546.924145068,0,241601.925824689,0,0,0,0,0,0,0,230521.933420445,0,0,0,350596.283068984,0,0,0,396257.480083886,0,217478.416731477,0,0,0,0,0,687674.950790853,466149.229050293,0,349222.313287354,6153.18776760358,994308.134126737,6059.999626312,0,285339.695394286,0,0,0,0,0,0,520870.362414958,515389.996032715,0,202894.911290039,12674.2550985997,0,730480.740515627,0,0,0,5123.28341049756,0,334563.653807292,11108.7249968068,5763,2069,71528,848.54384924,"IP_DAG","MGDG","[M+HAc-H]-",42,11,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1646",1234,"MAG 22:1","C25H48O4",411.34798394,411.348113336263,-0.314566421442989,718.869585197964,411.347979644964,411.348282228979,709.139531823294,724.286495270604,27,1515920.21355849,110462.272203912,146719.077570435,98780.5507958432,141179.519205648,281750.420137391,115326.446356265,200315.683316955,65972.0377472603,92687.6960462899,71424.8774677312,91678.5772881903,49428.234805685,56775.7790438169,70045.2971307952,83382.0781211753,59134.6734146758,106061.333719701,52946.2107796867,57624.9528534255,55589.945302104,198783.170669113,69666.7679506979,316393.313278931,134797.219973722,238122.483121474,198878.782982163,435001.366963563,444169.626139037,632525.488197444,1206118.59826794,159627.877560824,100959.332076051,284818.113040365,168249.580098021,420567.125146213,477724.070768609,1417573.45008854,194621.237921131,335610.346408184,743921.400716919,103216.752334203,254802.381422408,173207.097729475,169343.236438802,37368.3109235054,161435.576818549,192067.235265535,253467.694364572,1834636.86661908,594614.16861133,1079511.80618164,195425.85902341,476718.096747069,169023.989121094,329156.418519236,364993.766981689,402932.669015842,243879.984375074,241097.248128991,238341.922413285,202530.632988464,424779.10505249,101006.506988485,1383,2073,36665,412.3552604,"IP_MAG","MAG","[M-H]-",22,1,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","615, 1234","",""
"1647",1235,"MAG 14:0 +4O","C17H34O8",365.21809186,365.218528733417,-1.19619872793565,1366.14182994516,365.218324454262,365.218705263774,1346.17294087791,1383.86237914269,23,6619959.90263253,6372259.13190012,6188315.44939193,5715242.46471155,3752387.43616074,4848217.17321339,3751257.90629029,3787084.46306781,3623772.28533591,3955624.63464057,3697020.23248555,2466370.18294643,3841808.24910889,3774485.6525497,3804778.52220881,2835775.43384766,3702441.82835054,3192749.96501952,3547646.52992674,3285475.95189236,2551978.21184152,3697264.50381527,3431369.14111056,2511001.78792968,3502140.91804686,3646026.43640623,5658282.71195223,5225227.57017186,6091801.25212303,5890741.54248096,3726301.68863842,5772431.77339224,3434363.3892857,4893069.0432618,4947499.44123534,3341085.6439174,5309051.93532153,5206913.94840409,2925896.25507814,5236241.18846592,5181154.19081635,4717513.84979488,3805964.9275521,4791452.30325433,4781968.76677234,3232869.56806921,4572600.32127778,4796817.73735161,4665767.80002601,5556462.82062502,4399039.55784172,5204588.1594615,8063416.68276316,4655435.40056589,3639906.06445312,4953328.42702349,4385270.75361227,2471259.12760417,4213912.1990836,4430828.01985543,4181520.44943182,4142987.67797812,3629225.91747579,3137643.453127,1102,2085,36504,366.22536832,"IP_MAG","MAG","[M-H]-",14,0,4,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","267, 291, 333, 867, 962, 1066, 1098, 1176, 1235","",""
"1648",1236,"PE 34:3 +2O","C39H72N1O10P1",744.48210814,744.480383505879,2.31655549897654,911.362700701231,744.480005865848,744.480996286633,900.040823346268,916.065016426699,26,511231.715961648,0,202007.451027479,4611.14019588898,48924.2813830639,117357.627803134,110362.443892343,53977.4387562016,11154.2519149659,22897.4600073717,22176.3123068151,5105.3614022991,20756.7807045889,0,582870.730772439,27750.467295184,16316.6334322871,187850.061177032,8175.91972168472,35310.4778416552,82264.9849443573,160348.686401646,23519.0099142107,63718.5632493438,54542.1679956561,172802.859681437,141593.724153961,292633.73984628,645266.442041015,372747.320511874,641967.207155371,228540.211110901,168594.832483469,361520.442039184,139455.253935653,455848.84069997,335939.322503187,380781.609596558,152346.289700823,190068.532941418,195023.718610479,193048.811996094,800857.271000073,42315.4111551803,214666.534609985,97545.36044587,16260.3966784364,419947.773794211,870374.728598632,968202.952444337,286891.7973125,681646.630277194,86937.3855107399,314375.983627136,17191.2818789245,708927.751723047,264857.707829859,1345636.76918974,84280.1091597298,182970.771384882,1526817.77557111,818927.735234765,420391.588202086,121355.618484093,4231,2088,38216,745.4893846,"IP_DAG","PE","[M-H]-",34,3,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1649",1237,"DGDG 34:2","C49H88O15",975.62617576,975.626437214543,-0.267986395820812,910.949659427927,975.625861734809,975.627966942423,905.21514297544,915.355942126378,21,183415.985252925,969887.976563296,6288.3756096726,48455.5568453823,0,25898.8839185491,0,9127.07468634926,36691.6690426592,44065.423444279,159773.743652344,16395.1097890818,295255.353698921,60853.5542985708,58073.3792244105,165502.408108246,0,81205.2701173611,277466.936205445,181948.427996938,533526.801468661,129243.020675072,873397.410621011,171097.25016211,328208.782010548,490959.89610083,1016058.19848552,496843.31796022,1083999.46302083,479497.054815513,581711.543146483,547624.450232757,1574620.12107562,567236.53161094,1197300.30137424,62646.9695379684,72662.6176063052,63982.2708305179,8552.60842601687,0,65493.668118205,1058159.65235449,221031.35611377,0,80197.5766038081,3284727.73667935,144337.920879824,7895.42221873969,81622.3611903812,150155.741580762,93522.0691711172,228498.513498187,1172103.78853125,27265.9683676645,2189003.62373926,464746.120834326,254528.821595599,197958.694728515,2789859.41086197,0,202744.441893612,149759.170346461,222113.593663281,2216958.79279016,6116,2089,15287,916.61232282,"IP_DAG","DGDG","[M+HAc-H]-",34,2,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1650",1238,"PG 32:1 +1O","C38H73O11P1",735.48177379,735.482187798613,-0.562908052908499,766.332176413157,735.482073679269,735.482398778588,764.710613044991,769.033306829699,19,1166163.73244004,4146.33142111271,53801.7562673351,5786273.73917252,3579.50369254049,7556516.12435264,1351800.06910019,4021683.88855399,4876956.12384712,4414409.29250508,10266.6326203209,5193572.40626368,8478.22639088856,2873.92467827244,102316.218685891,7432.19243437997,6953.75875505583,127066.919910172,14412.518925303,2998122.67198249,12830.4285888395,13666.9352588548,0,10382555.6593859,4220.92245541534,1126345.8385459,45634.7470417645,8892575.09017401,311635.955902539,15102983.4282955,95113.3724597318,72476.0934530087,31064.2029343474,8275.90632887683,29552.8341849216,17014623.0918182,9267699.87889774,22145.7540106926,8265244.01327235,3136029.28080256,21050407.1404781,24490.3709186321,291661.427232249,4419784.71029233,4873.4443180064,0,0,11864.2488663497,70579.5595982105,129165.496390464,11197479.8373344,5907200.35640128,23966.1671610832,15732122.9976512,143798.241332375,305819.439241327,19955609.1457919,157399.7624242,50962.8145149307,15292.3041964536,142651.665790724,74251.4018772211,6336186.57046236,88226.1951124196,4141,2090,43264,736.48905025,"IP_DAG","PG","[M-H]-",32,1,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","282, 409, 539, 585, 947, 1238","",""
"1651",1239,"PC 40:9","C48H78N1O8P1",886.56035854,886.561008498018,-0.733123257748501,765.389436176839,886.560434285366,886.561573949447,757.613152476181,775.405496385303,49,1452470.46323763,598947.078915445,333033.957996582,127846.89610744,69046.1182359501,427165.144158202,96490.6946363064,238937.17178948,104303.850124242,83223.6669507294,450601.0829155,71834.5906458646,557104.1024694,268947.969284668,230841.017484375,154268.371240235,140080.539874985,313011.175546424,209558.352463086,151203.79970052,375788.832623806,241679.23524472,271723.474746392,324883.108968383,129900.047002064,770970.849390627,1081314.42015388,1459819.36233496,672736.239424561,1805792.43706554,1030146.82225659,433252.448666802,1339952.33607205,463553.354139907,623344.575440919,424463.101207031,672206.826308595,511886.807479248,357181.473900635,216373.195654541,811479.689383963,1219082.02221094,948369.650038193,3590694.88599305,474328.987758051,0,134962.913096028,556233.004846068,388519.109010741,1652506.17694336,980524.641179687,1262769.43874554,789988.274692385,1189095.81010937,846158.098847224,907297.830321705,464673.763167969,857007.634347656,968674.998513337,289623.496353935,1062080.88226098,1997011.67792686,1619709.6617793,3224152.6268287,5648,2091,54012,827.5465056,"IP_DAG","PC","[M+HAc-H]-",40,9,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","456, 1239","",""
"1652",1240,"SQDG 42:6 +4O","C51H86O16S1",985.55638159,985.555060104154,1.3408526089794,763.960887276476,985.55412297835,985.555928514727,761.964063907557,767.043509044287,17,0,0,62940.4804593897,0,0,54473.7078420221,0,30871.5039062028,3248.59763943535,0,0,0,0,0,68928.8880873723,0,0,97633.6463242864,0,5103.51559805898,0,161018.352357516,0,95638.505102051,48059.6987070178,16558.7895034977,0,167574.710114062,715789.371056275,269099.232516245,630711.828309048,1218059.75807585,0,500965.810986998,0,378665.085169272,152043.370584962,850640.736985322,263459.187741589,104875.502296341,278037.473267302,6946.4459256402,596500.623337025,47878.8924616272,5766.24950477799,0,0,455114.053297718,400890.878052735,548947.652747558,227245.659695964,151906.596624715,0,200663.554654346,7299.29470110293,814205.375463866,128282.552745082,336239.817553711,0,31747.5291295165,385972.10458496,134652.519703543,120037.45159082,0,6162,2097,62792,986.56365805,"IP_DAG","SQDG","[M-H]-",42,6,4,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1653",1241,"DGTS_DGTA 34:5","C44H75N1O7",788.56820729,788.568463783608,-0.325264961512504,853.249474241086,788.567553940196,788.568737224614,848.049637605305,856.51776781223,27,304925.661876937,22046.1741827815,7084.9632614666,1774999.61007691,0,381130.809758788,526600.89221643,322032.3649505,1818319.33590983,2150999.47527344,0,1824678.87463575,0,0,52510.5020158733,0,2712.05698868845,33541.7613747356,59842.2913141838,2869804.95108182,10867.0411759881,4001.86620929603,50299.7106756191,572301.963120484,0,579308.998947143,0,633063.610463169,241969.783624419,1435200.04202637,58184.0662140038,126690.365638969,21475.4345558413,0,6003.20569599943,1419435.71799335,758150.041434397,56930.3511557437,973793.159119536,782497.82856619,1116763.70786072,8062.9981630388,123028.57091073,349928.706448829,0,0,0,12095.477317555,154779.549882319,34390.9383889863,1009770.95046277,1109784.71371698,4279.63092093579,1036148.78206624,343240.660417499,208613.667260701,7625276.83317057,78316.7240993304,73292.0062386999,62233.8955999326,186340.384707417,103537.68299866,658677.555049912,185625.74236023,4742,2099,26977,729.55435435,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",34,5,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","988, 1019, 1241","",""
"1654",1242,"DGCC 24:1 +1O","C34H63N1O9",688.46413605,688.464580376552,-0.645388088109012,856.182611206809,688.464245834348,688.465141474775,853.077120815925,864.689016991097,20,90790.9400411781,705042.315836425,33442.4361365722,192342.6597529,16014.5426585305,196992.826135544,125920.310029246,39355.8531980436,159993.690475446,142709.834576631,350066.676899157,178995.005437622,560002.054584252,130361.424410763,45903.9420261288,320295.035820704,3562.89444975086,24080.0667341684,114377.83360123,194854.850959595,628073.502791725,4799.96457944876,519310.840223742,187204.878847046,0,24560.8107071032,977511.536942945,78287.9097043025,194937.261199213,69527.3175378684,0,168968.839905378,1735168.32629053,15674.7231904731,948886.784025388,309775.701925701,336134.649338604,12246.8815001039,263722.639541612,127438.210750549,649501.951270522,2040003.62474863,40439.748107079,0,54269.1894058752,0,30566.5736858018,15196.6382355193,47681.7276179669,0,162314.180353792,147157.584254981,453256.374892416,63201.746628446,1701609.49868655,157168.190822819,544455.176766555,37396.0308807738,1604155.07990094,47889.4028691065,45546.6862645984,147493.193897852,90776.397913628,1362132.09121838,3635,2106,1084,629.45028311,"IP_DAG","DGCC","[M+HAc-H]-",24,1,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1242, 1243, 1244, 1245, 1246",""
"2148",1243,"LDGCC 24:2 +2O","C34H63N1O9",688.46413605,688.464580376552,-0.645388088109012,856.182611206809,688.464245834348,688.465141474775,853.077120815925,864.689016991097,20,90790.9400411781,705042.315836425,33442.4361365722,192342.6597529,16014.5426585305,196992.826135544,125920.310029246,39355.8531980436,159993.690475446,142709.834576631,350066.676899157,178995.005437622,560002.054584252,130361.424410763,45903.9420261288,320295.035820704,3562.89444975086,24080.0667341684,114377.83360123,194854.850959595,628073.502791725,4799.96457944876,519310.840223742,187204.878847046,0,24560.8107071032,977511.536942945,78287.9097043025,194937.261199213,69527.3175378684,0,168968.839905378,1735168.32629053,15674.7231904731,948886.784025388,309775.701925701,336134.649338604,12246.8815001039,263722.639541612,127438.210750549,649501.951270522,2040003.62474863,40439.748107079,0,54269.1894058752,0,30566.5736858018,15196.6382355193,47681.7276179669,0,162314.180353792,147157.584254981,453256.374892416,63201.746628446,1701609.49868655,157168.190822819,544455.176766555,37396.0308807738,1604155.07990094,47889.4028691065,45546.6862645984,147493.193897852,90776.397913628,1362132.09121838,3635,2106,11696,629.45028311,"IP_MAG","LDGCC","[M+HAc-H]-",24,2,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1242, 1243, 1244, 1245, 1246",""
"3103",1244,"DGTS_DGTA 24:1 +2O","C34H63N1O9",688.46413605,688.464580376552,-0.645388088109012,856.182611206809,688.464245834348,688.465141474775,853.077120815925,864.689016991097,20,90790.9400411781,705042.315836425,33442.4361365722,192342.6597529,16014.5426585305,196992.826135544,125920.310029246,39355.8531980436,159993.690475446,142709.834576631,350066.676899157,178995.005437622,560002.054584252,130361.424410763,45903.9420261288,320295.035820704,3562.89444975086,24080.0667341684,114377.83360123,194854.850959595,628073.502791725,4799.96457944876,519310.840223742,187204.878847046,0,24560.8107071032,977511.536942945,78287.9097043025,194937.261199213,69527.3175378684,0,168968.839905378,1735168.32629053,15674.7231904731,948886.784025388,309775.701925701,336134.649338604,12246.8815001039,263722.639541612,127438.210750549,649501.951270522,2040003.62474863,40439.748107079,0,54269.1894058752,0,30566.5736858018,15196.6382355193,47681.7276179669,0,162314.180353792,147157.584254981,453256.374892416,63201.746628446,1701609.49868655,157168.190822819,544455.176766555,37396.0308807738,1604155.07990094,47889.4028691065,45546.6862645984,147493.193897852,90776.397913628,1362132.09121838,3635,2106,24261,629.45028311,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",24,1,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1242, 1243, 1244, 1245, 1246",""
"448",1245,"LDGTS_DGTA 24:2 +3O","C34H63N1O9",688.46413605,688.464580376552,-0.645388088109012,856.182611206809,688.464245834348,688.465141474775,853.077120815925,864.689016991097,20,90790.9400411781,705042.315836425,33442.4361365722,192342.6597529,16014.5426585305,196992.826135544,125920.310029246,39355.8531980436,159993.690475446,142709.834576631,350066.676899157,178995.005437622,560002.054584252,130361.424410763,45903.9420261288,320295.035820704,3562.89444975086,24080.0667341684,114377.83360123,194854.850959595,628073.502791725,4799.96457944876,519310.840223742,187204.878847046,0,24560.8107071032,977511.536942945,78287.9097043025,194937.261199213,69527.3175378684,0,168968.839905378,1735168.32629053,15674.7231904731,948886.784025388,309775.701925701,336134.649338604,12246.8815001039,263722.639541612,127438.210750549,649501.951270522,2040003.62474863,40439.748107079,0,54269.1894058752,0,30566.5736858018,15196.6382355193,47681.7276179669,0,162314.180353792,147157.584254981,453256.374892416,63201.746628446,1701609.49868655,157168.190822819,544455.176766555,37396.0308807738,1604155.07990094,47889.4028691065,45546.6862645984,147493.193897852,90776.397913628,1362132.09121838,3635,2106,34873,629.45028311,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",24,2,3,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","1242, 1243, 1244, 1245, 1246",""
